stateFIPS,countyFIPS,stateAbbreviation,name,allAgesPovertyCount,allAgesPovertyPercent,childrenPovertyCount,childrenPovertyPercent,"Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",medianHouseholdIncome
29,185,MO,St. Clair County,2077,22.6,650,36.2,442,33.5,35128
29,186,MO,Ste. Genevieve County,1914,10.9,654,16.6,437,15.3,52806
29,187,MO,St. Francois County,10837,18.2,3522,25.4,2401,23.3,41222
29,189,MO,St. Louis County,101692,10.3,30716,14,21155,13.1,61569
29,195,MO,Saline County,3616,16.5,1146,22.4,793,21.6,41958
29,197,MO,Schuyler County,798,18.3,357,31.6,242,28.3,37851
29,199,MO,Scotland County,751,15.8,337,25,226,23.5,41324
29,201,MO,Scott County,6938,18.1,2371,25.8,1617,24.8,40285
29,203,MO,Shannon County,1952,23.9,762,42.6,520,38.5,28171
29,205,MO,Shelby County,995,16.8,335,24.4,233,22.8,41696
29,207,MO,Stoddard County,5559,19,1722,26.4,1160,24.4,38773
29,209,MO,Stone County,4529,14.8,1346,25.8,935,23.7,42186
29,211,MO,Sullivan County,1090,17.4,330,23.2,223,21,41405
29,213,MO,Taney County,8483,16,2848,25,1960,23.7,39320
29,215,MO,Texas County,5524,23.3,1812,33.4,1242,31.4,34935
29,217,MO,Vernon County,3725,18.5,1356,28.1,925,26.4,40186
29,219,MO,Warren County,4067,12.3,1503,18.8,1065,17.8,51933
29,221,MO,Washington County,4874,20.7,1804,32.6,1236,30.2,37986
29,223,MO,Wayne County,3218,24.3,1030,37.7,702,36.1,32566
29,225,MO,Webster County,6987,19.2,3024,30.1,2052,27.4,43418
29,227,MO,Worth County,318,15.9,105,25.3,69,24.4,43443
29,229,MO,Wright County,4337,24.1,1692,37.5,1162,34.7,32634
29,510,MO,St. Louis city,78089,25.5,24414,39.3,16385,39.8,37948
30,0,MT,Montana,144634,14.4,41503,18.8,26793,16.8,49650
30,1,MT,Beaverhead County,1503,17,323,20.7,212,18.7,41083
30,3,MT,Big Horn County,4050,31,1732,39.5,1040,34.6,41008
30,5,MT,Blaine County,1917,29.6,779,40.4,539,39.7,34667
30,7,MT,Broadwater County,606,10.8,181,15.8,120,13.7,51360
30,9,MT,Carbon County,1209,11.7,280,15,184,12.8,49389
30,11,MT,Carter County,161,13.9,48,23.1,33,25.8,46398
30,13,MT,Cascade County,11505,14.4,3459,19.2,2223,17.8,45597
30,15,MT,Chouteau County,1005,17.6,305,22.9,191,17.3,40280
30,17,MT,Custer County,1428,12.2,414,16.2,266,14.6,47510
30,19,MT,Daniels County,175,10.2,35,9.6,22,8.6,43918
30,21,MT,Dawson County,1004,11,267,12.4,172,11.3,56648
30,23,MT,Deer Lodge County,1537,18.1,319,23.2,209,21.1,37979
30,25,MT,Fallon County,243,7.7,84,9.9,54,9.3,59928
30,27,MT,Fergus County,1515,13.6,407,18,269,16.2,43823
30,29,MT,Flathead County,13270,14,3964,18.8,2581,16.7,48063
30,31,MT,Gallatin County,10629,10.9,2001,9.9,1277,8.8,57358
30,33,MT,Garfield County,187,14.2,56,18.5,36,15.8,45987
30,35,MT,Glacier County,3752,28.1,1512,37.5,1004,36,31666
30,37,MT,Golden Valley County,161,20.2,41,31.3,28,30.1,37883
30,39,MT,Granite County,453,14.1,130,24,83,20,43470
30,41,MT,Hill County,3416,21.2,1099,24.8,754,25.4,44178
30,43,MT,Jefferson County,1124,9.8,306,13.1,198,10.6,62508
30,45,MT,Judith Basin County,265,13.8,50,14.2,31,11,45472
30,47,MT,Lake County,6053,20.8,2055,29.2,1330,26.1,39383
30,49,MT,Lewis and Clark County,7903,12.2,2114,15.1,1314,13,56755
30,51,MT,Liberty County,392,17,93,20.8,56,18.1,40052
30,53,MT,Lincoln County,3817,20.3,1088,32.2,730,29.6,37281
30,55,MT,McCone County,231,13.9,54,16.6,35,13.8,44387
30,57,MT,Madison County,891,11.4,212,17.1,136,14.5,49872
30,59,MT,Meagher County,306,17.3,92,31.8,60,30.5,41391
30,61,MT,Mineral County,692,16.4,198,26.6,135,24.6,39584
30,63,MT,Missoula County,17461,15.8,3655,16.8,2397,15.4,44998
30,65,MT,Musselshell County,804,17.7,250,27.7,170,25.5,41791
30,67,MT,Park County,2010,12.7,505,16.9,330,14.8,45642
30,69,MT,Petroleum County,73,15.4,21,23.3,13,16,42919
30,71,MT,Phillips County,673,16.4,201,21.4,132,19.9,38105
30,73,MT,Pondera County,1201,20.1,387,29.3,249,26.6,41168
30,75,MT,Powder River County,185,10.7,42,14.3,28,11.3,50491
30,77,MT,Powell County,956,18.1,208,20.1,142,18.8,42755
30,79,MT,Prairie County,142,12.5,39,18.8,26,18.1,42187
30,81,MT,Ravalli County,6129,14.9,1854,22.9,1235,20.2,48468
30,83,MT,Richland County,835,7,311,10.2,197,9.3,68196
30,85,MT,Roosevelt County,2742,24.3,1200,32.7,771,30.5,39147
30,87,MT,Rosebud County,1750,18.8,681,25,451,23.6,51732
30,89,MT,Sanders County,2085,18.7,555,28.3,370,27,36564
30,91,MT,Sheridan County,340,9.4,79,10.3,50,8.9,50857
30,93,MT,Silver Bow County,5614,16.7,1517,21.9,997,20.2,42658
30,95,MT,Stillwater County,858,9.1,208,10.3,130,8.2,60052
30,97,MT,Sweet Grass County,384,10.7,111,14.2,73,11.6,48361
30,99,MT,Teton County,735,12.4,254,19.9,160,17.8,47598
30,101,MT,Toole County,741,17,186,19.6,116,16.9,43879
30,103,MT,Treasure County,82,11.8,24,19.7,15,19,49679
30,105,MT,Valley County,917,12.1,289,17.1,192,15.3,46698
30,107,MT,Wheatland County,410,20.1,146,33.3,98,32.8,35665
30,109,MT,Wibaux County,111,10.1,34,14,23,12.8,49533
30,111,MT,Yellowstone County,15995,10.4,5050,14.1,3106,12,57326
31,0,NE,Nebraska,224696,12.2,73349,15.9,47761,14.4,55073
31,1,NE,Adams County,3814,12.7,1179,16.3,797,15.4,48579
31,3,NE,Antelope County,774,12.2,248,16.7,163,15.6,48546
31,5,NE,Arthur County,60,13.2,23,18,16,15.2,50753
31,7,NE,Banner County,94,11.9,34,21.1,23,17.8,54115
31,9,NE,Blaine County,81,16.6,27,27.3,18,26.5,44824
31,11,NE,Boone County,478,9.2,157,12.7,107,11.6,54070
31,13,NE,Box Butte County,1295,11.6,452,15.7,298,14.5,54652
31,15,NE,Boyd County,239,12.2,77,19.8,52,17.2,42539
31,17,NE,Brown County,365,12.6,122,19.5,81,17,46856
31,19,NE,Buffalo County,6089,13,1344,12,837,10.9,55813
31,21,NE,Burt County,744,11.6,240,16.6,172,15.7,49792
31,23,NE,Butler County,647,8.1,198,10.4,124,8.7,55542
31,25,NE,Cass County,1783,7.1,597,9.8,384,8.4,66519
31,27,NE,Cedar County,787,9.4,263,12.4,178,10.8,56092
31,29,NE,Chase County,319,8.2,105,11,69,9.4,55319
31,31,NE,Cherry County,675,11.7,228,18,150,16.3,54564
31,33,NE,Cheyenne County,907,9,266,11.1,176,10.1,57255
31,35,NE,Clay County,632,10.2,224,14.7,145,13,51431
31,37,NE,Colfax County,1128,10.9,455,14.7,297,13.4,50744
31,39,NE,Cuming County,886,9.9,291,13,184,10.7,56995
31,41,NE,Custer County,1229,11.6,400,16.1,269,14.9,51014
31,43,NE,Dakota County,2980,14.6,1220,20.7,782,18.3,49093
31,45,NE,Dawes County,1453,17.8,328,20.5,191,17.2,44135
31,47,NE,Dawson County,2976,12.6,1096,16.7,725,15.2,47991
31,49,NE,Deuel County,211,11.1,75,18.7,51,17,47641
31,51,NE,Dixon County,527,9.3,174,12.2,113,10.6,52152
31,53,NE,Dodge County,4103,11.6,1275,15.1,846,13.9,48969
31,55,NE,Douglas County,77869,14.5,27922,20,18037,18.4,58405
31,57,NE,Dundy County,234,13.2,69,19.2,47,16.7,45745
31,59,NE,Fillmore County,532,9.8,128,12.8,85,11.4,54086
31,61,NE,Franklin County,393,13.3,109,19.7,75,18.1,44911
31,63,NE,Frontier County,313,12.6,97,19,67,16.8,50700
31,65,NE,Furnas County,637,13.4,195,18.4,133,16.6,40032
31,67,NE,Gage County,2210,10.2,718,15,477,13.4,50746
31,69,NE,Garden County,279,14.8,94,27.3,64,24.2,42186
31,71,NE,Garfield County,234,11.9,58,15.5,39,13.1,44643
31,73,NE,Gosper County,175,9.1,74,16.5,51,15.3,56882
31,75,NE,Grant County,59,9.2,9,6.7,6,7.1,56646
31,77,NE,Greeley County,290,12.2,114,20.1,77,17.5,44920
31,79,NE,Hall County,8182,13.5,3176,19.5,2145,18.5,50093
31,81,NE,Hamilton County,661,7.3,193,8.9,128,7.8,65103
31,83,NE,Harlan County,409,12,130,17.4,87,17.2,47844
31,85,NE,Hayes County,137,14.7,41,23.8,29,23,50516
31,87,NE,Hitchcock County,402,14.1,130,20.4,89,18.9,43054
31,89,NE,Holt County,1207,11.9,393,15.9,268,15.7,50434
31,91,NE,Hooker County,57,8.1,18,11.5,13,11.8,42989
31,93,NE,Howard County,660,10.4,205,13.6,138,12.5,52464
31,95,NE,Jefferson County,882,12.3,266,17.1,177,15.4,46812
31,97,NE,Johnson County,546,13.2,142,14.1,95,12.3,47382
31,99,NE,Kearney County,559,8.6,185,11.9,122,10.6,50645
31,101,NE,Keith County,872,10.9,312,19,205,16.1,46888
31,103,NE,Keya Paha County,121,15.1,31,20.8,21,20.2,45886
31,105,NE,Kimball County,460,12.7,149,19.1,98,17.3,45769
31,107,NE,Knox County,1141,13.7,414,20.1,279,18.7,45566
31,109,NE,Lancaster County,39383,13.5,9757,14.1,6111,12.5,54422
31,111,NE,Lincoln County,4294,12.3,1369,16.3,899,14.4,53856
31,113,NE,Logan County,69,8.9,26,13.3,17,12.1,51098
31,115,NE,Loup County,89,15.3,28,24.3,18,19.4,52862
31,117,NE,McPherson County,57,12.1,22,20,15,16.3,57175
31,119,NE,Madison County,4675,13.8,1478,17.6,942,16,51330
31,121,NE,Merrick County,796,10.4,266,15.1,179,13.8,51219
31,123,NE,Morrill County,645,13.5,235,20.1,155,17.1,49082
31,125,NE,Nance County,459,13.2,132,16.5,85,14.6,46958
31,127,NE,Nemaha County,853,13.1,225,15.1,150,14.2,52034
31,129,NE,Nuckolls County,531,12.5,172,19.4,117,16.8,41956
31,131,NE,Otoe County,1648,10.6,524,14.3,348,13.1,53015
31,133,NE,Pawnee County,345,13.2,126,22.1,88,21.6,43646
31,135,NE,Perkins County,294,10.1,97,13.4,64,12.4,58066
31,137,NE,Phelps County,936,10.4,310,13.8,203,12.8,55566
31,139,NE,Pierce County,664,9.4,203,11.6,130,9.8,56744
31,141,NE,Platte County,2670,8.3,954,11.3,644,10.7,58554
31,143,NE,Polk County,401,7.9,127,10.8,83,9.5,61965
31,145,NE,Red Willow County,1237,11.8,380,15.9,251,14.6,49308
31,147,NE,Richardson County,1026,13,335,19.8,225,18.2,44648
31,149,NE,Rock County,191,14.2,51,18.3,33,14.7,51447
31,151,NE,Saline County,1328,10,464,13.3,312,12.6,55850
31,153,NE,Sarpy County,10095,5.8,3657,7.5,2447,6.9,73856
31,155,NE,Saunders County,1813,8.8,576,11.3,378,9.9,61025
31,157,NE,Scotts Bluff County,5364,15.1,2011,22.8,1349,21.3,43428
31,159,NE,Seward County,1191,7.5,300,7.6,197,6.7,62455
31,161,NE,Sheridan County,732,14.3,268,23.4,177,20,47005
31,163,NE,Sherman County,379,12.5,125,18.9,81,16.4,42643
31,165,NE,Sioux County,176,14,54,20.5,37,18.8,55606
31,167,NE,Stanton County,504,8.5,182,12,123,10.9,56423
31,169,NE,Thayer County,513,10.2,171,14.9,117,13.6,48947
31,171,NE,Thomas County,86,12.6,28,17.8,19,19,48754
31,173,NE,Thurston County,1785,25.6,884,35.6,585,32.8,42290
31,175,NE,Valley County,501,12.2,153,16.2,103,14.7,49929
31,177,NE,Washington County,1328,6.7,404,8.4,259,7,68435
31,179,NE,Wayne County,992,12,212,11.6,142,11,54503
31,181,NE,Webster County,452,12.9,115,14.8,77,13.6,40444
31,183,NE,Wheeler County,85,11.4,27,18.4,18,17.1,55106
31,185,NE,York County,1316,10.1,437,14.2,283,13.5,59500
32,0,NV,Nevada,424824,14.9,142071,21.6,96837,20.1,52544
32,1,NV,Churchill County,3115,13.1,1057,19.3,729,18.5,54134
32,3,NV,Clark County,321755,15.4,110777,22.6,75873,21.1,51624
32,5,NV,Douglas County,4459,9.4,1270,15.2,871,13.4,63620
32,7,NV,Elko County,5065,9.9,1781,12.6,1148,11.1,76518
32,9,NV,Esmeralda County,122,14.7,29,20.7,21,20.6,49057
32,11,NV,Eureka County,191,9.5,54,12,36,10.5,65459
32,13,NV,Humboldt County,1581,9.4,689,15,452,13.6,68060
32,15,NV,Lander County,637,10.8,220,14.4,151,14.2,76713
32,17,NV,Lincoln County,685,14.3,194,17.8,128,14.7,51788
32,19,NV,Lyon County,7180,13.8,2548,22.6,1722,20.3,51934
32,21,NV,Mineral County,796,18,289,33.6,191,32.4,42164
32,23,NV,Nye County,7349,17.5,2078,28.6,1471,27,43819
32,27,NV,Pershing County,908,18.3,234,19.9,162,18.7,54416
32,29,NV,Storey County,309,7.8,65,13.1,46,11.6,61594
32,31,NV,Washoe County,61017,13.8,17863,18.3,11837,16.7,56457
32,33,NV,White Pine County,1198,14.1,390,19.3,265,18.4,54975
32,510,NV,Carson City,8457,16.4,2532,23.1,1734,21.2,47015
33,0,NH,New Hampshire,108293,8.4,28590,11,19019,9.8,70003
33,1,NH,Belknap County,5217,8.8,1538,13.5,1036,12.1,63377
33,3,NH,Carroll County,4497,9.6,1356,17.7,943,16.1,54351
33,5,NH,Cheshire County,7064,9.9,1914,14,1285,12.6,60339
33,7,NH,Coos County,4792,16.1,1213,23.4,776,20.1,40286
33,9,NH,Grafton County,9245,11.2,2192,14.9,1456,13.4,57827
33,11,NH,Hillsborough County,31984,8,8742,10.2,5970,9.4,73474
33,13,NH,Merrimack County,11691,8.3,3036,10.7,2030,9.5,68148
33,15,NH,Rockingham County,15687,5.2,3929,6.5,2474,5.3,87103
33,17,NH,Strafford County,13382,11.4,3240,13.6,2112,12,60931
33,19,NH,Sullivan County,4734,11.2,1432,17.5,937,15.3,53804
34,0,NJ,New Jersey,945989,10.8,306606,15.5,212278,14.6,72337
34,1,NJ,Atlantic County,37923,14.1,12947,21.9,8686,20.2,53296
34,3,NJ,Bergen County,65906,7.1,17249,8.6,12529,8.3,88512
34,5,NJ,Burlington County,33675,7.7,9537,10,6463,9,74844
34,7,NJ,Camden County,65805,13.1,22873,19.6,15211,17.9,63589
34,9,NJ,Cape May County,9684,10.5,2969,18.1,2139,17.8,55632
34,11,NJ,Cumberland County,24740,17.2,9124,25.5,6372,24.7,50259
34,13,NJ,Essex County,131125,16.8,45446,24.1,32032,23.5,52206
34,15,NJ,Gloucester County,22086,7.7,6362,9.8,4489,9.1,76780
34,17,NJ,Hudson County,117828,17.7,36396,27,25973,29.3,60053
34,19,NJ,Hunterdon County,6046,5,1196,4.6,838,4,102797
34,21,NJ,Mercer County,39354,11.2,12117,15.2,8322,14.3,72172
34,23,NJ,Middlesex County,69660,8.5,19550,10.8,13334,10.1,78249
34,25,NJ,Monmouth County,46641,7.5,13740,10,9348,8.9,86722
34,27,NJ,Morris County,25917,5.3,6282,5.8,4355,5.2,101754
34,29,NJ,Ocean County,63101,10.9,25858,18.9,17147,17.7,63478
34,31,NJ,Passaic County,86457,17.3,32171,26.3,22729,26,55723
34,33,NJ,Salem County,7524,11.9,2567,18.5,1777,17.3,63988
34,35,NJ,Somerset County,18132,5.5,5278,7,3586,6.2,99059
34,37,NJ,Sussex County,7958,5.6,2112,7,1445,6.2,84431
34,39,NJ,Union County,58384,10.6,20500,15.7,13857,14.6,70581
34,41,NJ,Warren County,8040,7.7,2334,10.7,1646,9.7,71672
35,0,NM,New Mexico,405364,19.8,133471,27.2,91394,25.6,45524
35,1,NM,Bernalillo County,126614,19,37823,25,25636,23.3,47870
35,3,NM,Catron County,805,23.4,193,44.9,134,41.5,36570
35,5,NM,Chaves County,13499,21.1,4993,28.8,3459,27.3,39265
35,6,NM,Cibola County,7237,29.2,2498,37.9,1682,36.1,35580
35,7,NM,Colfax County,2358,19.7,688,29.8,467,27.8,37269
35,9,NM,Curry County,10597,21.7,3926,29.3,2660,29.3,41879
35,11,NM,DeBaca County,367,20.2,133,32.6,93,30.5,33427
35,13,NM,Dona Ana County,53968,25.7,20771,38.8,14055,36.7,39421
35,15,NM,Eddy County,7015,12.3,2566,17.1,1692,15.6,60407
35,17,NM,Grant County,5753,20.5,1769,30.1,1155,26.7,39792
35,19,NM,Guadalupe County,910,23.9,278,31.6,194,28.5,31710
35,21,NM,Harding County,100,14.3,24,20.9,17,20.2,39561
35,23,NM,Hidalgo County,1098,25.2,352,35.4,240,33.4,34336
35,25,NM,Lea County,9875,14.3,3911,18.3,2647,17.2,54686
35,27,NM,Lincoln County,3436,17.8,1132,32.3,771,30,40297
35,28,NM,Los Alamos County,709,4,167,4.1,109,3.5,107126
35,29,NM,Luna County,7395,30.9,2605,41.2,1775,39.7,27151
35,31,NM,McKinley County,25921,34.1,9214,39.2,6715,39,29040
35,33,NM,Mora County,1097,23.9,303,35.5,207,31.8,31816
35,35,NM,Otero County,14268,23,5044,33.6,3448,32.9,38381
35,37,NM,Quay County,1937,23,624,35.7,432,33.9,29047
35,39,NM,Rio Arriba County,9486,24.2,2881,30.6,2001,29.8,37319
35,41,NM,Roosevelt County,3682,20.4,1218,26.6,852,27.6,38053
35,43,NM,Sandoval County,15572,11.2,5255,15.7,3711,14.4,62833
35,45,NM,San Juan County,22047,18.8,7261,23.5,5060,22.8,49173
35,47,NM,San Miguel County,7734,28.7,1931,35.9,1292,33.6,32303
35,49,NM,Santa Fe County,19165,13.1,5252,18.6,3643,17.1,55247
35,51,NM,Sierra County,3152,28.7,767,43.6,514,40.7,29432
35,53,NM,Socorro County,3924,23.5,1630,40.7,1092,37.2,33673
35,55,NM,Taos County,6516,19.9,1948,32,1348,30,37092
35,57,NM,Torrance County,3882,26.2,1221,36.7,839,32.8,35950
35,59,NM,Union County,602,17.1,200,26.3,137,23.7,36715
35,61,NM,Valencia County,14643,19.8,4891,27,3317,24.4,42395
36,0,NY,New York,2985604,15.5,921512,22.3,631903,21.3,60805
36,1,NY,Albany County,36827,12.6,9367,16.4,6136,14.7,57312
36,3,NY,Allegany County,7242,16.8,2428,25.6,1700,24.1,44331
36,5,NY,Bronx County,430291,30.3,153531,42.6,109318,43.1,35102
36,7,NY,Broome County,32876,17.7,8751,23.2,6162,22.3,46067
36,9,NY,Cattaraugus County,13552,18,4468,26.1,2982,23.6,40933
36,11,NY,Cayuga County,9392,12.7,3093,20.3,2173,19.4,51925
36,13,NY,Chautauqua County,21630,17.2,7417,28.2,5092,26.1,43973
36,15,NY,Chemung County,12278,14.9,4290,23.2,2793,20.9,51285
36,17,NY,Chenango County,6853,14.3,2329,23.3,1599,21.6,49082
36,19,NY,Clinton County,12998,17.5,3191,22.3,2115,20.1,46747
36,21,NY,Columbia County,8170,13.6,2083,19.4,1361,16.8,58335
36,23,NY,Cortland County,7221,16.2,1842,20,1267,18.5,49894
36,25,NY,Delaware County,7428,16.9,2160,27.1,1491,25.7,42907
36,27,NY,Dutchess County,28978,10.4,7352,12.9,5127,11.9,71348
36,29,NY,Erie County,139581,15.6,45547,24.3,30807,22.4,52176
36,31,NY,Essex County,4418,12.2,1218,19.3,793,17.1,52282
36,33,NY,Franklin County,8234,18.3,2569,26.2,1782,24.8,45682
36,35,NY,Fulton County,9448,17.9,2880,26.9,1999,24.9,46543
36,37,NY,Genesee County,7618,13.4,2301,19.4,1613,18.2,53771
36,39,NY,Greene County,7298,16.4,1910,24.3,1253,21.7,48144
36,41,NY,Hamilton County,523,11.1,130,19.4,89,16.9,47997
36,43,NY,Herkimer County,7806,12.7,2643,20.3,1739,18.1,49504
36,45,NY,Jefferson County,15718,14.1,5951,21.1,3737,20.8,50179
36,47,NY,Kings County,581684,22.3,190141,31.5,125735,31,51026
36,49,NY,Lewis County,3716,14,1357,22.4,925,20.7,50846
36,51,NY,Livingston County,7736,13.2,1907,16.4,1263,14.3,53945
36,53,NY,Madison County,8690,12.9,2546,18.1,1726,16.1,58094
36,55,NY,Monroe County,107747,14.8,34590,22,24537,21.3,54204
36,57,NY,Montgomery County,8985,18.4,3096,27.9,2060,25.3,44414
36,59,NY,Nassau County,82154,6.1,24478,8.4,17066,7.7,101568
36,61,NY,New York County,280715,17.6,58664,24.9,41572,27.2,75136
36,63,NY,Niagara County,32421,15.5,9893,23.3,6682,21.2,48517
36,65,NY,Oneida County,39680,18,14511,29.8,9440,26.7,47390
36,67,NY,Onondaga County,66114,14.6,20865,20.8,13388,18.2,57114
36,69,NY,Ontario County,10210,9.6,3049,13.7,2072,12.3,58085
36,71,NY,Orange County,44395,12.1,19385,20.1,13600,18.9,71162
36,73,NY,Orleans County,5532,14.2,1847,22.6,1163,19.1,48126
36,75,NY,Oswego County,19996,17.4,6399,25.2,4291,23,49391
36,77,NY,Otsego County,9357,16.8,1953,19.9,1330,18.5,47942
36,79,NY,Putnam County,5897,6,1344,6.5,908,5.6,90497
36,81,NY,Queens County,320712,13.9,91614,19.6,63760,19.8,60241
36,83,NY,Rensselaer County,18537,12,5768,18.2,3991,17.4,60117
36,85,NY,Richmond County,66586,14.2,19023,18.3,13564,17.7,71058
36,87,NY,Rockland County,44933,14,20508,23,13597,20.9,84249
36,89,NY,St. Lawrence County,18379,18.5,5163,23.4,3411,21.2,42811
36,91,NY,Saratoga County,14149,6.4,3992,8.5,2704,7.7,75029
36,93,NY,Schenectady County,18112,12,6024,18.3,4248,17.6,59432
36,95,NY,Schoharie County,4100,13.7,1209,21.2,824,19.4,50588
36,97,NY,Schuyler County,2240,12.5,678,19.9,467,18.4,49664
36,99,NY,Seneca County,4535,14.1,1438,21.2,921,18.7,49813
36,101,NY,Steuben County,14745,15.4,4774,22.7,3297,21.2,47352
36,103,NY,Suffolk County,114849,7.8,34299,10.7,23817,9.8,87634
36,105,NY,Sullivan County,13116,18.1,4542,29.2,3034,27,49161
36,107,NY,Tioga County,5742,11.7,1892,17.8,1283,16.1,57541
36,109,NY,Tompkins County,18480,20.1,2559,16.8,1655,15.2,55839
36,111,NY,Ulster County,24163,14,5875,18.3,3810,15.9,58328
36,113,NY,Warren County,7217,11.3,2037,17,1427,16,54492
36,115,NY,Washington County,7839,13.3,2412,20.4,1714,19.5,51188
36,117,NY,Wayne County,11008,12.2,3324,16.9,2118,14.4,51273
36,119,NY,Westchester County,96580,10.1,28346,13.1,19687,12.1,85688
36,121,NY,Wyoming County,4923,13.3,1332,17.3,889,15.5,52796
36,123,NY,Yates County,3248,13.6,1229,22.1,799,19.9,46392
37,0,NC,North Carolina,1607249,16.4,528760,23.4,362586,21.9,47884
37,1,NC,Alamance County,29039,18.9,9265,26.1,6444,24.2,41566
37,3,NC,Alexander County,5555,15.5,1692,22.3,1197,20.5,41092
37,5,NC,Alleghany County,2451,22.9,682,35.9,460,32.6,36113
37,7,NC,Anson County,5798,25.2,1791,35.6,1260,32.9,35307
37,9,NC,Ashe County,5399,20.2,1549,31.8,1013,27.9,35238
37,11,NC,Avery County,2997,19.7,784,29.9,548,27.9,37120
37,13,NC,Beaufort County,9062,19.2,3286,33.3,2277,30.7,41725
37,15,NC,Bertie County,4605,24.8,1294,35.9,890,32.3,31967
37,17,NC,Bladen County,8608,25.4,2563,35.2,1836,33.3,33882
37,19,NC,Brunswick County,17399,14.3,4950,24.5,3399,22.9,48831
37,21,NC,Buncombe County,37433,15.2,11035,23.2,7864,22.9,45094
37,23,NC,Burke County,14434,16.7,3981,23.6,2736,21.8,42711
37,25,NC,Cabarrus County,21118,10.8,7674,15.2,5369,14,57881
37,27,NC,Caldwell County,12963,16.2,3993,23.9,2768,22,39636
37,29,NC,Camden County,994,9.7,328,13.7,222,11.6,62000
37,31,NC,Carteret County,9370,13.8,2801,22.7,1912,20.6,50837
37,33,NC,Caswell County,4353,20.1,1287,29.8,912,28.2,40504
37,35,NC,Catawba County,23050,15.1,7191,20.8,5047,19.5,41745
37,37,NC,Chatham County,8111,11.6,2506,18,1653,15.5,58860
37,39,NC,Cherokee County,4902,18.3,1471,30.9,1059,29.5,38284
37,41,NC,Chowan County,2741,19.4,962,33,679,31.4,40794
37,43,NC,Clay County,1845,17.4,589,31.9,390,28.1,38980
37,45,NC,Cleveland County,18738,19.8,6167,29.4,4278,27.4,40237
37,47,NC,Columbus County,12878,24,4208,34.1,2894,31.3,34478
37,49,NC,Craven County,14792,15,5480,24.2,3831,24.6,47805
37,51,NC,Cumberland County,59320,18.8,22544,27.6,14475,26.2,42380
37,53,NC,Currituck County,2607,10.4,936,17,639,15.2,66426
37,55,NC,Dare County,3663,10.3,1213,17.8,874,17.6,53585
37,57,NC,Davidson County,22977,14.1,7749,21.3,5267,19.1,46400
37,59,NC,Davie County,5080,12.3,1649,18.4,1151,16.6,52525
37,61,NC,Duplin County,14603,24.9,4850,34.1,3248,31.2,38397
37,63,NC,Durham County,49310,17.1,16746,26,10278,23.5,53875
37,65,NC,Edgecombe County,14742,27.8,5226,42.6,3679,41.4,32529
37,67,NC,Forsyth County,64966,18.1,24501,28.5,17307,27.5,47346
37,69,NC,Franklin County,9909,16,3208,22.5,2168,20.2,48009
37,71,NC,Gaston County,36243,17.3,11973,25,8191,23.3,45031
37,73,NC,Gates County,1889,16.7,551,23.5,378,21,46387
37,75,NC,Graham County,1783,21,581,32.6,407,30.7,33827
37,77,NC,Granville County,8786,16,2611,21.8,1715,18.6,50314
37,79,NC,Greene County,4734,25.4,1515,34.5,1066,32.7,35060
37,81,NC,Guilford County,78783,15.7,27172,23.5,18753,22.2,48283
37,83,NC,Halifax County,14219,27.9,4400,39.1,2904,34.6,31952
37,85,NC,Harnett County,22008,17.7,8134,23.8,5495,22.4,48301
37,87,NC,Haywood County,10436,17.6,2957,27.3,1963,24.1,43573
37,89,NC,Henderson County,14551,13.1,4565,21.1,3284,20.3,47280
37,91,NC,Hertford County,5810,26.9,1757,37.6,1157,34,34453
37,93,NC,Hoke County,10281,19.9,4214,28.5,2898,28.9,42819
37,95,NC,Hyde County,1096,23,288,30.7,207,29.7,37074
37,97,NC,Iredell County,23985,14.2,7627,19.3,5358,17.7,55848
37,99,NC,Jackson County,7879,20.9,1899,27.3,1354,27.2,41537
37,101,NC,Johnston County,23887,13,9028,18.7,5987,16.5,52681
37,103,NC,Jones County,2115,21.4,671,36.5,462,33.5,39688
37,105,NC,Lee County,10044,17.1,3779,25.8,2622,24.7,44294
37,107,NC,Lenoir County,13069,22.7,4753,36.9,3213,33.9,37085
37,109,NC,Lincoln County,10774,13.4,3547,20.4,2426,18.2,49343
37,111,NC,McDowell County,8183,18.8,2429,26.8,1776,26.4,37430
37,113,NC,Macon County,5719,16.9,1870,29.4,1261,27.2,41395
37,115,NC,Madison County,4151,20.9,1120,29.1,765,27.2,37899
37,117,NC,Martin County,5213,22.5,1701,36.3,1185,34.1,36543
37,119,NC,Mecklenburg County,145693,14.3,47592,19.1,32994,18.5,57029
37,121,NC,Mitchell County,2516,16.7,763,27.5,546,26.4,39955
37,123,NC,Montgomery County,5296,19.9,1940,31.3,1332,29.3,39096
37,125,NC,Moore County,12305,13.2,4159,21.1,2758,18.9,52139
37,127,NC,Nash County,16648,18.1,5412,25.9,3786,24.3,43450
37,129,NC,New Hanover County,36967,17.3,9205,22.1,6357,20.9,52456
37,131,NC,Northampton County,5270,26.8,1714,45.3,1136,40.6,33301
37,133,NC,Onslow County,26437,15.3,9991,21.5,6759,23.8,46144
37,135,NC,Orange County,18860,14.3,3711,13.1,2541,11.6,61570
37,137,NC,Pamlico County,1756,14.6,647,32.3,451,29.4,41004
